flight_id,ds,event,total,predicted_total,capacity
2302140400AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",331.0,313.61176188203166,360.0
2302140401AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",337.0,325.63488164015706,360.0
2302140402AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",283.0,321.13796108367325,360.0
2302140403AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",230.0,306.51066885250583,360.0
2302140404AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",154.0,307.6278545989725,360.0
2302140405AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",162.0,309.50902699998716,360.0
815680470AODB-UFISA-final,2022-04-05,"['ramadan_season', 'spring_season']",281.0,317.21284076693297,354.0
815680440AODB-UFISA-final,2022-04-06,"['ramadan_season', 'spring_season']",340.0,319.7825722606379,354.0
815680441AODB-UFISA-final,2022-04-07,"['ramadan_season', 'spring_season']",294.0,320.9353278545829,354.0
815680442AODB-UFISA-final,2022-04-08,"['ramadan_season', 'spring_season']",337.0,321.0202448837912,354.0
815680443AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",338.0,330.47501036602364,356.0
815680444AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",260.0,325.3395964561142,354.0
815680445AODB-UFISA-final,2022-04-11,"['ramadan_season', 'spring_season']",266.0,313.08432121417525,354.0
815680471AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",247.0,313.8080778855772,354.0
815680446AODB-UFISA-final,2022-04-13,"['ramadan_season', 'spring_season']",245.0,317.5262668369049,354.0
815680447AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",329.0,318.11942245020725,354.0
815680448AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",246.0,317.9973621819276,354.0
815680449AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",336.0,317.1269201761962,354.0
815680450AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",339.0,317.47961034081936,356.0
815680451AODB-UFISA-final,2022-04-18,"['ramadan_season', 'spring_season']",318.0,312.1797921256147,354.0
815680472AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",286.0,313.5402530676192,354.0
815680452AODB-UFISA-final,2022-04-20,"['ramadan_season', 'spring_season']",301.0,321.34336201508927,354.0
815680453AODB-UFISA-final,2022-04-21,['ramadan_season'],341.0,321.6243042370877,354.0
815680454AODB-UFISA-final,2022-04-22,['ramadan_season'],351.0,320.86153665651545,354.0
815680455AODB-UFISA-final,2022-04-23,['ramadan_season'],337.0,325.4848948636153,354.0
815680456AODB-UFISA-final,2022-04-24,['ramadan_season'],312.0,325.60721124975817,360.0
815680457AODB-UFISA-final,2022-04-25,['ramadan_season'],270.0,319.1748031584679,354.0
815680473AODB-UFISA-final,2022-04-26,['ramadan_season'],271.0,320.27781921644896,360.0
815680458AODB-UFISA-final,2022-04-27,['ramadan_season'],208.0,320.69389123733555,354.0
815680459AODB-UFISA-final,2022-04-28,['ramadan_season'],293.0,321.60278199062395,354.0
815680460AODB-UFISA-final,2022-04-29,['ramadan_season'],311.0,323.2805363272641,360.0
815680461AODB-UFISA-final,2022-04-30,['ramadan_season'],303.0,329.2058366378311,360.0
2210069479AODB-UFISA-final,2023-03-22,['spring_season'],202.0,314.4247620056963,360.0
2210069480AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",178.0,317.16001734455654,360.0
2210069481AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",202.0,317.45193033577556,360.0
2210069482AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",284.0,324.55130959458086,354.0
2303001008AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",261.0,325.1965727731251,360.0
2302140819AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",232.0,317.85082812765677,360.0
2302140820AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",253.0,320.6126409170084,360.0
2302140821AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",271.0,322.6616505902238,360.0
2302140943AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",283.0,325.7836658909369,360.0
2302140974AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",353.0,325.92609645589647,360.0
2302140822AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",337.0,324.26842834441845,360.0
2303011571AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",242.0,319.0025252213732,360.0
2302140824AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",268.0,312.61471918580247,360.0
2302140825AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",293.0,320.4538366663349,360.0
2302140944AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",295.0,322.73274311013955,360.0
2302140975AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",359.0,321.7645156734129,360.0
2302140826AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",356.0,325.924008916229,360.0
2303011572AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",357.0,323.71120768080345,360.0
2302140827AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",331.0,315.53007669979525,360.0
2302140828AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",302.0,314.4322524019949,360.0
2302140829AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",272.0,315.02408071027924,360.0
2302140945AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",284.0,316.64604473631795,360.0
2302140976AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",330.0,317.3922243983275,360.0
2302140830AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",341.0,325.6122432946009,360.0
2303011343AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",320.0,321.31163068742995,354.0
2302140831AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",185.0,311.2687252085391,360.0
2302140832AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",173.0,312.1717607469929,360.0
2302140833AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",156.0,314.0529331480076,360.0
819187605AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",187.0,177.04573781308974,360.0
819187606AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",134.0,169.78395497730727,360.0
819187607AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",187.0,167.17891734370778,360.0
819187608AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",186.0,160.3142315138774,354.0
819187609AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",196.0,162.62868654331197,360.0
819187610AODB-UFISA-final,2022-04-22,['ramadan_season'],252.0,164.50230671787904,360.0
819187611AODB-UFISA-final,2022-04-23,['ramadan_season'],217.0,168.23901431139225,360.0
819187612AODB-UFISA-final,2022-04-24,['ramadan_season'],153.0,166.49552698995942,360.0
819187613AODB-UFISA-final,2022-04-29,['ramadan_season'],135.0,168.55655668942558,360.0
819187614AODB-UFISA-final,2022-04-30,['ramadan_season'],167.0,176.20904618472105,360.0
2302327933AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",118.0,171.20972977639144,360.0
2302327934AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",81.0,166.6489303037024,360.0
2302327937AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",147.0,176.54460600655077,360.0
826801949AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",347.0,320.3183719939305,360.0
826801955AODB-UFISA-final,2022-04-23,['ramadan_season'],325.0,328.6462393321706,360.0
826801956AODB-UFISA-final,2022-04-24,['ramadan_season'],315.0,328.9858754673068,360.0
829719007AODB-UFISA-final,2022-04-30,['ramadan_season'],330.0,321.3695828689763,354.0
2210069772AODB-UFISA-final,2023-03-22,['spring_season'],255.0,418.93103129204167,519.0
2210069773AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",212.0,422.4145305272325,519.0
2210069774AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",165.0,421.9776453835657,517.0
2210069775AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",259.0,439.94640149576475,519.0
2302141439AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",219.0,440.14917761959845,519.0
2302141440AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",208.0,431.9950812769017,519.0
2302141441AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",244.0,432.5569897417809,517.0
2302141442AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",288.0,440.69983218578074,519.0
2302141443AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",386.0,443.00324165014945,519.0
2302141444AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",459.0,441.1052817998562,516.0
2302141445AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",417.0,447.85286772314316,519.0
2302141446AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",391.0,440.0015488242518,519.0
2302141447AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",270.0,420.6243747843399,519.0
2302141448AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",334.0,426.2895563470674,519.0
2302141449AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",296.0,434.6487710336916,519.0
2302141450AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",355.0,438.31347563993137,517.0
2302141451AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",437.0,438.0190563366277,519.0
2302141452AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",482.0,443.5248632765137,519.0
2302141453AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",405.0,442.58001253632733,517.0
2302141454AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",338.0,428.2359622757358,517.0
2302141455AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",340.0,425.1510122153991,519.0
2302141456AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",386.0,426.9654016463355,517.0
2302141457AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",381.0,434.37529485964177,519.0
2302141458AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",491.0,433.2257624361098,519.0
2302141459AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",451.0,442.8551406968922,519.0
2302141460AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",313.0,437.25708037791765,519.0
2302141461AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",320.0,427.7942240527283,519.0
2302141462AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",254.0,428.13749915821813,519.0
2302141463AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",310.0,428.4092316444295,519.0
836741581AODB-UFISA-final,2022-04-05,"['ramadan_season', 'spring_season']",470.0,463.1552797414396,491.0
836741582AODB-UFISA-final,2022-04-06,"['ramadan_season', 'spring_season']",420.0,464.9259038438897,491.0
836741583AODB-UFISA-final,2022-04-07,"['ramadan_season', 'spring_season']",397.0,466.21345848418247,491.0
836741584AODB-UFISA-final,2022-04-08,"['ramadan_season', 'spring_season']",425.0,466.33393128619997,491.0
836741585AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",419.0,480.79691451102326,491.0
836741586AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",411.0,477.3701391570398,491.0
836741587AODB-UFISA-final,2022-04-11,"['ramadan_season', 'spring_season']",359.0,456.9955517201927,491.0
836741588AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",363.0,457.03460300914367,491.0
836741589AODB-UFISA-final,2022-04-13,"['ramadan_season', 'spring_season']",433.0,464.96287104310835,491.0
836741590AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",479.0,465.5490068777225,491.0
836741591AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",479.0,472.3072547880195,519.0
836741592AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",448.0,461.4613629152211,491.0
836741593AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",452.0,468.95959247982876,517.0
836741594AODB-UFISA-final,2022-04-18,"['ramadan_season', 'spring_season']",484.0,454.5837482265912,491.0
836741595AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",483.0,455.4105563053753,491.0
836741596AODB-UFISA-final,2022-04-20,"['ramadan_season', 'spring_season']",478.0,465.58464516916223,491.0
836741597AODB-UFISA-final,2022-04-21,['ramadan_season'],472.0,466.06809608548036,491.0
836741598AODB-UFISA-final,2022-04-22,['ramadan_season'],491.0,465.1051274517082,491.0
836741599AODB-UFISA-final,2022-04-23,['ramadan_season'],483.0,478.39261405494074,491.0
836741600AODB-UFISA-final,2022-04-24,['ramadan_season'],474.0,477.3819523972458,491.0
836741601AODB-UFISA-final,2022-04-25,['ramadan_season'],419.0,464.89893053234226,491.0
836741602AODB-UFISA-final,2022-04-26,['ramadan_season'],466.0,470.2778177877735,517.0
836741603AODB-UFISA-final,2022-04-27,['ramadan_season'],468.0,471.11688342629924,517.0
836741604AODB-UFISA-final,2022-04-28,['ramadan_season'],458.0,471.72870483649956,517.0
836741605AODB-UFISA-final,2022-04-29,['ramadan_season'],476.0,472.1153888428165,519.0
836741606AODB-UFISA-final,2022-04-30,['ramadan_season'],476.0,483.56989725255977,517.0
2210070067AODB-UFISA-final,2023-03-22,['spring_season'],331.0,542.5547815872975,615.0
2210070068AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",432.0,543.941887016458,615.0
2210070069AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",488.0,545.6717069876578,615.0
2210070070AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",459.0,570.6801744964433,615.0
2302141873AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",459.0,483.58797366088754,517.0
2302141874AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",340.0,463.3012853592601,519.0
2302141875AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",372.0,466.3241481662313,519.0
2302141876AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",352.0,467.94233860271623,516.0
2302141877AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",477.0,470.74577783733605,519.0
2302141878AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",426.0,465.6917095637802,491.0
2302141879AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",539.0,570.1092378530103,615.0
2302141880AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",513.0,566.7093682175487,615.0
2302141881AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",330.0,539.4538378720328,615.0
2302141882AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",418.0,541.273047847839,615.0
2302141883AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",344.0,542.8849493324427,615.0
2302141884AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",394.0,545.0808488105379,615.0
2302141885AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",431.0,544.9547645621419,615.0
2302141886AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",525.0,563.2705762072507,615.0
2302141887AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",558.0,561.5981705984478,615.0
2302141888AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",575.0,538.9765077931564,615.0
2302141889AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",438.0,536.9826523393403,615.0
2302141890AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",447.0,453.7816799946526,489.0
2302141891AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",512.0,541.931830191908,615.0
2302141892AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",517.0,542.5010339485534,615.0
2302141893AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",572.0,564.8012806874075,615.0
2302141894AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",613.0,560.3510567610308,615.0
2302141895AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",500.0,537.9878751705468,615.0
2302141896AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",421.0,459.85665880559463,519.0
2302141897AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",366.0,538.8516794815282,615.0
848661971AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",254.0,252.86786775004234,360.0
848661972AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",251.0,245.66487197796656,360.0
848661973AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",309.0,223.54997629328867,360.0
848661974AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",267.0,234.71694298640682,360.0
848661975AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",289.0,230.1769899302978,360.0
848661976AODB-UFISA-final,2022-04-22,['ramadan_season'],345.0,218.4871966778293,360.0
848661977AODB-UFISA-final,2022-04-23,['ramadan_season'],339.0,240.8502330185161,360.0
848661978AODB-UFISA-final,2022-04-24,['ramadan_season'],356.0,237.78708481744056,360.0
848661979AODB-UFISA-final,2022-04-29,['ramadan_season'],239.0,225.55146009454634,360.0
848661980AODB-UFISA-final,2022-04-30,['ramadan_season'],303.0,246.38612168238654,360.0
2210070361AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",147.0,212.4616604084881,360.0
2210070362AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",145.0,213.03613687992393,360.0
2210070363AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",181.0,244.6028828166291,360.0
2302142308AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",162.0,244.98574679434813,360.0
2302142309AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",124.0,214.98339556620655,360.0
2302142310AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",150.0,220.70669585573827,360.0
2302142311AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",139.0,222.93935154473763,360.0
2302142312AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",232.0,228.6185783091105,360.0
2302142313AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",248.0,228.47012740661253,360.0
2302142314AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",276.0,253.25247738718116,360.0
2302142315AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",260.0,242.184662511777,360.0
2302142316AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",181.0,208.21696559401218,360.0
2302142317AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",105.0,210.40120051692728,360.0
2302142319AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",176.0,220.5246352325343,360.0
2302142321AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",299.0,222.50895959971237,360.0
2302142322AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",254.0,249.833292059254,360.0
2302142323AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",302.0,246.28381767665948,360.0
2302142324AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",281.0,215.03498770355287,360.0
2302142325AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",149.0,213.26199290021142,360.0
2302142326AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",112.0,215.13134004928105,360.0
2302142327AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",137.0,218.0845375943766,360.0
2302142328AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",277.0,218.9634359661105,360.0
2302142329AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",305.0,250.66591341712476,360.0
2302142330AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",302.0,243.81596312271012,360.0
2302142331AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",179.0,209.30277751537596,360.0
2302142332AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",172.0,209.95795445297182,360.0
2302142333AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",129.0,211.817745133862,360.0
855105574AODB-UFISA-final,2022-04-06,"['ramadan_season', 'spring_season']",260.0,267.14847053324365,360.0
855105575AODB-UFISA-final,2022-04-07,"['ramadan_season', 'spring_season']",263.0,269.35759020642274,360.0
855105576AODB-UFISA-final,2022-04-08,"['ramadan_season', 'spring_season']",317.0,268.80996580282635,360.0
855105577AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",338.0,288.3152675662719,360.0
855105578AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",340.0,282.33405053651586,360.0
855105579AODB-UFISA-final,2022-04-11,"['ramadan_season', 'spring_season']",280.0,259.6593247891599,360.0
855105580AODB-UFISA-final,2022-04-13,"['ramadan_season', 'spring_season']",315.0,266.5961769942501,360.0
855105581AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",305.0,266.7080530345257,360.0
855105582AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",350.0,267.8216151704866,360.0
855105583AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",308.0,271.12058935068376,360.0
855105584AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",322.0,268.6358420107648,360.0
855105585AODB-UFISA-final,2022-04-18,"['ramadan_season', 'spring_season']",324.0,255.2475730951027,360.0
852931829AODB-UFISA-final,2022-04-20,"['ramadan_season', 'spring_season']",297.0,265.55267185603935,360.0
852931830AODB-UFISA-final,2022-04-21,['ramadan_season'],349.0,266.4893562878497,360.0
852931831AODB-UFISA-final,2022-04-22,['ramadan_season'],353.0,265.40985817951946,360.0
852931832AODB-UFISA-final,2022-04-23,['ramadan_season'],353.0,280.8404233820501,360.0
852931833AODB-UFISA-final,2022-04-24,['ramadan_season'],356.0,278.94417333767564,360.0
852931834AODB-UFISA-final,2022-04-25,['ramadan_season'],348.0,264.61282358716477,360.0
852931835AODB-UFISA-final,2022-04-27,['ramadan_season'],283.0,265.1520476176979,360.0
852931836AODB-UFISA-final,2022-04-28,['ramadan_season'],313.0,267.1550518412199,360.0
852931837AODB-UFISA-final,2022-04-29,['ramadan_season'],313.0,266.9752862700765,360.0
852931838AODB-UFISA-final,2022-04-30,['ramadan_season'],326.0,280.91956961761343,360.0
2210070633AODB-UFISA-final,2023-03-22,['spring_season'],263.0,251.42520253550933,360.0
2210070634AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",228.0,256.74298754733826,360.0
2210070635AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",225.0,257.30582250859953,360.0
2210070636AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",198.0,280.41112659802576,360.0
2302142746AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",338.0,279.50466583863374,360.0
2302142748AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",242.0,261.5759870066091,360.0
2302142749AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",230.0,261.3939080491434,360.0
2302142751AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",350.0,283.65426269997664,360.0
2302142752AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",324.0,276.4865495997127,360.0
2302142753AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",202.0,253.53938223795964,360.0
2302142754AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",222.0,263.75546212150607,360.0
2302142755AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",354.0,265.35254961354923,360.0
2302142756AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",352.0,264.59059909503867,360.0
2302142757AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",316.0,283.34255077864384,360.0
2302142758AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",306.0,280.84394110555115,360.0
2302142760AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",200.0,257.2693060892852,360.0
2302142761AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",174.0,258.4683818703369,354.0
2302142762AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",272.0,260.2465691927014,360.0
2302142763AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",324.0,283.4109192779974,360.0
2302142765AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",197.0,253.06451777596322,360.0
904308716AODB-UFISA-final,2022-04-08,"['ramadan_season', 'spring_season']",272.0,341.4888113898915,360.0
904308700AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",255.0,340.69885098060513,360.0
904308685AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",229.0,337.65642642005747,360.0
904308702AODB-UFISA-final,2022-04-13,"['ramadan_season', 'spring_season']",315.0,336.232978387338,360.0
904308718AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",308.0,336.19756190511373,360.0
904308703AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",179.0,326.53044975725027,360.0
904308686AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",210.0,327.9521847750109,360.0
904308705AODB-UFISA-final,2022-04-20,"['ramadan_season', 'spring_season']",276.0,337.6923841331009,360.0
904308720AODB-UFISA-final,2022-04-22,['ramadan_season'],172.0,337.1166957983474,360.0
904308706AODB-UFISA-final,2022-04-23,['ramadan_season'],158.0,336.7016396493918,360.0
904308687AODB-UFISA-final,2022-04-24,['ramadan_season'],157.0,336.4873961543529,360.0
904308708AODB-UFISA-final,2022-04-27,['ramadan_season'],243.0,338.6170164419582,360.0
904308722AODB-UFISA-final,2022-04-29,['ramadan_season'],195.0,339.19455859220074,360.0
904308709AODB-UFISA-final,2022-04-30,['ramadan_season'],163.0,338.7664781184277,360.0
2210071533AODB-UFISA-final,2023-03-22,['spring_season'],163.0,337.88714063398737,360.0
2210071597AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",158.0,338.24608416644367,360.0
2210071618AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",172.0,336.3390166601288,354.0
2210071534AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",230.0,343.38624388024266,360.0
2302144171AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",230.0,343.41598627142685,360.0
2302144173AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",182.0,342.39223055519204,360.0
2302144174AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",184.0,343.86678697686295,360.0
2302144175AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",212.0,346.4762206976714,360.0
2302144176AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",305.0,346.4598861753668,360.0
2302144177AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",337.0,346.5844725653053,360.0
