Actual,Predicted
96.0,126.68299349229711
175.0,166.60169285088736
151.0,137.11823214551055
156.0,128.7794090256867
117.0,93.90422432240999
173.0,141.98454181280823
108.0,129.3919486136844
92.0,87.92079216066736
160.0,251.3613209523935
156.0,96.7593800853326
146.0,135.1870861304204
221.0,221.67287123499776
395.0,209.34459629486093
215.0,240.00302214620248
127.0,84.36907677512612
250.0,197.89820265478633
473.0,463.1809800186845
298.0,341.75616031895976
30.0,80.6918299190763
151.0,162.40795704196307
312.0,273.5366804468178
170.0,132.00873694268145
76.0,65.50633783188636
475.0,441.2623696704091
515.0,498.0275557304562
263.0,271.7614427310823
135.0,149.72989989915501
156.0,146.87071702843502
133.0,124.12561108859235
265.0,223.61615075350772
56.0,59.74229743668552
320.0,323.1893217406792
216.0,199.44861433321987
95.0,125.9763750026028
14.0,41.008839993791014
195.0,205.31009499162644
158.0,124.67700195833136
17.0,50.68485757330318
292.0,401.2482244418589
415.0,414.0943893204142
253.0,250.22854126314496
471.0,425.8544676922291
156.0,148.09955208860697
478.0,482.8143066565186
389.0,430.7016594138084
169.0,200.46956721214056
155.0,152.31273483819194
143.0,157.85747382347694
354.0,369.990532473189
425.0,394.1782253427417
274.0,290.97112704517855
317.0,316.83446682756846
131.0,108.03884067264897
355.0,344.67932032133183
62.0,60.901732776461934
119.0,142.76175105812905
27.0,140.83198735764066
112.0,111.77221323415141
249.0,225.36109725870205
420.0,392.1164999889926
376.0,302.6387237399513
327.0,323.3259722349053
104.0,104.78998673711097
207.0,210.7214679989348
294.0,268.86837161340173
129.0,173.50400592997357
62.0,54.12727787885623
186.0,158.75481332129016
55.0,55.79160753095115
358.0,347.66203693463046
359.0,357.5171814156038
240.0,172.13207318070772
160.0,152.50693426592284
143.0,96.6146759240015
55.0,128.7093861132644
264.0,226.9144325609549
132.0,137.05185337168132
99.0,80.20752673344724
98.0,99.76040903098082
342.0,314.86612829565763
343.0,340.59700320202575
173.0,175.9606895136318
44.0,66.65660964355058
192.0,189.4516993128736
171.0,103.88228699991103
210.0,191.9922229054101
230.0,246.54488439976424
468.0,412.4503329762695
118.0,96.44154543197193
129.0,174.41471240028105
511.0,506.9021600777766
465.0,461.03673085922486
303.0,354.89176147743126
349.0,271.26816768293827
102.0,143.20283154265127
438.0,462.6669480445146
121.0,113.21695744334086
405.0,245.0687185832614
299.0,316.9700470044909
102.0,103.72057881086967
389.0,372.5416466361438
113.0,108.04275593145677
111.0,129.96768109731107
304.0,331.1161929252701
148.0,147.69447399716293
66.0,86.75136226717747
65.0,83.14207400887202
441.0,431.2729381208151
49.0,119.9034704075602
194.0,163.52868163883676
423.0,387.3073547550735
214.0,208.14494862425104
86.0,112.7487037566966
115.0,110.5982938024417
302.0,344.3056262454368
61.0,82.86098102907698
143.0,140.22898400312334
197.0,234.29879278856697
66.0,62.227981515247286
104.0,112.65609410569279
130.0,129.16247034843025
200.0,221.76176107405266
155.0,119.18163681081253
379.0,355.6572688636849
499.0,488.71587324875605
249.0,208.06531571929506
177.0,169.39527206869187
143.0,151.7297676076558
267.0,217.34254351917676
186.0,173.97693171348874
54.0,78.38435772168678
148.0,163.88738541726636
94.0,132.90929825068278
515.0,485.7607020748719
142.0,170.3732107198128
345.0,339.1157404861197
187.0,161.86823715587886
135.0,144.2185803705558
188.0,174.9058255932806
99.0,112.61379508237289
345.0,213.7509379869802
497.0,486.74593624191954
176.0,176.2985848527448
498.0,492.40039528844545
511.0,512.0840254467778
182.0,275.2623058431796
27.0,71.40928528749134
247.0,236.74185274859744
346.0,341.4374932844336
118.0,103.76234165624889
111.0,97.81655986960745
173.0,135.1052381354339
159.0,159.94882159660054
390.0,336.09152703780455
199.0,193.76013093511676
74.0,113.85718457550057
237.0,229.1981656738633
104.0,111.14373261954789
227.0,240.44549246102824
251.0,229.98574292352347
211.0,214.82909806325998
35.0,89.15517116291143
229.0,220.31596766891008
191.0,205.56661583694182
92.0,99.15123889000897
506.0,489.4330934983603
114.0,134.81998848320637
336.0,318.4091475427157
515.0,507.274835600979
263.0,250.21006290126405
160.0,146.75382062919746
306.0,289.6707447816824
126.0,123.85032226357042
367.0,362.14532345611985
264.0,261.93944415170233
210.0,237.6638377598692
326.0,307.93387986753555
240.0,253.25999999915163
94.0,134.03482103058448
312.0,231.94679714951832
466.0,474.0193629745815
138.0,115.77462856532695
421.0,325.23655273405257
73.0,112.42260171382895
120.0,139.67659437002402
339.0,333.1618193883032
280.0,263.66993453586036
447.0,449.8217015436348
152.0,158.3320680505165
37.0,23.304488316884495
322.0,305.0143233595814
99.0,107.62662217445475
19.0,120.49470807740698
305.0,294.338817239193
350.0,336.4868258326046
190.0,73.44074083331085
473.0,489.89881452772005
489.0,491.7736509715888
353.0,350.86459088075577
392.0,396.04773174560927
167.0,157.88803024732863
47.0,53.856105233207025
472.0,487.7250432765339
60.0,97.98291849279981
226.0,231.49780851290612
317.0,292.6369842128275
178.0,176.0628934540751
482.0,490.55977246935674
153.0,147.87544880376186
43.0,68.40737602291112
369.0,269.79623596107984
86.0,239.27456960083276
143.0,139.9267779838225
251.0,281.13448646664494
119.0,113.0900128719606
65.0,91.93769928176117
168.0,132.28326123742514
296.0,226.87757778413345
147.0,146.05927602167347
38.0,62.380861121957864
397.0,439.6936813054947
400.0,425.6533168198005
166.0,132.39995368010497
195.0,223.048291500211
186.0,186.9217752335763
267.0,299.2431997818891
110.0,95.01597114800977
160.0,143.6737603871477
102.0,81.5644626191186
219.0,278.83525264939027
124.0,148.31519857725863
175.0,142.82359527298644
131.0,111.75909709820878
75.0,91.8894367464932
123.0,104.1567416075214
518.0,509.1063148028345
344.0,320.36564676843307
79.0,99.46525148152284
273.0,237.8521461329566
142.0,136.20222676312636
271.0,224.36293161733644
172.0,146.2744698678196
175.0,166.03201401790332
163.0,157.5200866299256
20.0,54.91824861139254
53.0,63.4265992662351
232.0,290.767738861551
455.0,417.5626976730402
351.0,334.58124385686284
162.0,143.84327058043158
299.0,297.46390499420744
37.0,66.13208992770515
426.0,398.18319409541346
161.0,146.33375918989407
136.0,121.86933102251496
374.0,440.00188442930636
48.0,62.1761199745889
103.0,145.40743878205
286.0,245.16646111910129
125.0,130.50252791864034
218.0,240.34830223596617
160.0,197.65664345119959
88.0,150.39526452838464
327.0,273.6471929399954
59.0,114.76210820745746
64.0,48.767006593473894
83.0,97.8161158587799
128.0,123.39345626529804
78.0,66.69572806987296
221.0,148.85132048549605
326.0,253.69344506626874
272.0,269.41550076543353
155.0,105.50647955469857
255.0,230.88633767252733
134.0,122.13822039384128
233.0,374.9564122547465
354.0,349.4578862361728
191.0,166.4085757969037
61.0,105.40598182738243
288.0,285.3430627565169
120.0,148.25017846593565
432.0,434.4616677719629
315.0,330.8712521878433
38.0,94.3636807986351
61.0,115.86943797012013
30.0,38.28701981585124
47.0,74.20579417237512
286.0,270.0038471780689
158.0,161.6354632877307
182.0,176.91219511206873
94.0,248.34960899793455
313.0,236.52941431955927
286.0,277.42882397554973
422.0,385.26923779366064
164.0,174.04992249198466
292.0,314.3100690977584
160.0,145.25161448850653
126.0,144.65484553654923
280.0,278.75491031449764
133.0,184.46168228824
269.0,251.61722017738023
291.0,289.1285121421081
295.0,299.1677023288418
173.0,185.38507150867295
109.0,91.0468494709353
37.0,42.82674990401175
76.0,128.0282153541729
173.0,137.43846396674562
36.0,56.7243194544111
145.0,132.73256070038906
112.0,102.52766061153484
334.0,220.3015693807055
107.0,80.45194525278508
437.0,496.1454793700342
146.0,141.8351298160713
138.0,127.95563364115525
220.0,263.83736968599544
507.0,487.38246961663407
134.0,135.00509114092807
104.0,132.02981135949284
159.0,148.31877507808213
130.0,159.9190955205152
121.0,106.9000254391744
110.0,163.59022654098726
355.0,344.95243906385616
52.0,185.51896011466175
105.0,124.28848237095347
155.0,148.81227174936873
169.0,148.33304455861855
301.0,303.60531230774967
74.0,88.07137095535039
152.0,215.47979589241527
168.0,156.40940202652823
84.0,86.90830198872919
180.0,215.29405619546225
207.0,148.84530242626965
171.0,174.85152100797222
211.0,226.1125926261631
232.0,203.72090827769873
177.0,200.98611189750156
225.0,264.55834308526687
352.0,345.81543166766255
145.0,161.2430773935907
79.0,120.71175740764922
223.0,209.772806885854
129.0,299.1225793740662
106.0,98.73689626570406
69.0,92.97376489070457
231.0,226.90752329403955
60.0,93.99594745234182
55.0,57.68337901849179
65.0,100.71700985162738
101.0,79.27063232851503
129.0,153.80399231600447
499.0,466.28040934659856
613.0,605.4165195987406
457.0,482.0700833401029
409.0,359.0669973363261
171.0,173.57210552538422
164.0,140.5485384249219
339.0,330.17407164260226
321.0,320.6165326463738
498.0,488.16925225550875
46.0,82.4372033767429
101.0,154.6200851490342
139.0,134.9821927909675
189.0,225.02039077961732
602.0,576.302188548265
352.0,309.4834519654906
86.0,95.62207551959996
124.0,174.8316102836378
428.0,417.77772472600276
116.0,99.06138545613047
109.0,118.12885813539556
317.0,395.1654885175434
67.0,66.46366626410399
309.0,299.51262303719716
346.0,352.0671028473765
159.0,157.34492706039862
136.0,128.99169572513037
428.0,400.25385174822185
162.0,163.37263494738258
201.0,168.15003070501277
185.0,141.02012841586944
401.0,440.05901458845466
187.0,186.8207200896012
61.0,81.95209812678691
127.0,100.04554572754505
122.0,130.42259138006006
354.0,382.461788743711
157.0,157.31406502610835
399.0,273.2728600176819
258.0,245.2153626488534
147.0,144.2115779367178
144.0,119.450905044964
150.0,146.27595088348593
489.0,460.4027283154942
95.0,88.53678098072007
250.0,245.88776503371568
182.0,215.0823564093001
316.0,252.38911546521936
154.0,147.98835145883618
348.0,353.87849761778915
298.0,214.26501814181165
422.0,410.54510174403725
93.0,120.48770302761035
316.0,337.3135297321817
183.0,170.23785458639142
470.0,433.9664316160688
257.0,243.73128113331978
153.0,155.2400449695687
53.0,84.55766090101898
47.0,95.21042039246547
132.0,132.48169926216798
148.0,148.81211622315868
341.0,283.25179113139745
74.0,138.75000080206763
139.0,67.85149743426798
37.0,49.536077813141894
120.0,123.0103276270103
144.0,102.17739470096977
162.0,153.37584020206072
68.0,77.71727534418045
219.0,205.37926294040054
335.0,350.3718773667605
65.0,57.832549462578996
219.0,208.26536538974275
230.0,233.15005332793038
53.0,72.83040227491135
138.0,206.75125885317127
166.0,156.80230313295255
169.0,159.35632178869918
282.0,268.54636387731523
114.0,95.88730921967145
159.0,172.01382371359082
256.0,251.49243826782345
140.0,146.58600565574335
349.0,331.2610945794134
154.0,145.39492107648377
70.0,76.25286835702212
106.0,106.78087005608607
121.0,110.66772847687442
70.0,66.28358768373445
159.0,143.14541851553795
355.0,331.5873198481107
231.0,197.51894196004315
120.0,114.55738976126464
313.0,314.0082267756701
307.0,330.489125705188
98.0,124.00786827211498
139.0,144.8494574636487
188.0,415.5185922778445
360.0,355.3159674644059
112.0,110.18452544739267
168.0,162.3960641228298
183.0,183.39483118007763
108.0,156.38587652074088
427.0,406.0665746390302
149.0,125.75230008009358
237.0,194.2030485225882
149.0,61.8588579435391
157.0,153.3684424077349
159.0,158.1073618105079
98.0,168.45683251430307
186.0,176.22163237691183
159.0,148.63873734053033
94.0,101.41799623714812
232.0,161.13864996537964
46.0,87.55774347731379
301.0,278.59189999750424
154.0,176.26584884639533
300.0,323.87021508573173
150.0,136.91251925457712
216.0,178.0215436627933
97.0,63.033958943509965
264.0,244.8313218798465
234.0,217.52665316696732
175.0,167.21216451121037
114.0,117.19700461809458
185.0,229.13223521863858
153.0,129.10940148943288
89.0,116.12924125137117
283.0,281.95076783611927
53.0,58.47502656530929
93.0,94.86142890468489
166.0,162.06219300043392
146.0,125.23397046273544
64.0,94.52755122182752
176.0,173.91994077638913
271.0,370.3708232537495
163.0,135.89064949360872
155.0,203.18127031098362
211.0,107.44323466027109
352.0,289.87779527919616
165.0,164.50805782661166
114.0,121.70811334215477
147.0,150.81396023481258
117.0,118.78175038968226
430.0,394.73555124027604
317.0,270.4797431471182
266.0,235.49208965850073
117.0,105.9373718409508
175.0,184.33750225276358
137.0,135.521076452925
73.0,97.54284909204114
312.0,312.20665159376483
128.0,127.9847437735496
125.0,121.65919476700005
223.0,222.40785345575628
140.0,75.52390601505697
422.0,461.89123137507374
109.0,125.6896399003112
113.0,116.28003627994974
315.0,268.83654365694804
158.0,147.2806712833355
359.0,346.07303003797307
424.0,398.5190481458626
167.0,173.39273627287486
201.0,207.85949560928026
319.0,257.8354681894789
423.0,434.40494799492086
52.0,62.8973557265972
101.0,136.6296137511936
147.0,124.5951595052346
497.0,492.7304077722841
514.0,504.2218036469849
89.0,104.65498900685306
120.0,131.39219543676995
179.0,161.81849497694014
518.0,504.13520012701116
206.0,177.993484833168
515.0,512.0150522299583
85.0,92.98028050604518
336.0,308.0910674377727
100.0,76.6527035414591
160.0,167.69483179546043
194.0,228.87810459867217
160.0,161.15387176116374
96.0,111.34057627315727
205.0,258.32931340226634
107.0,113.47465900815118
49.0,59.97014028784344
59.0,37.49506863282724
227.0,210.01597153344352
128.0,120.3446971811429
249.0,236.29982640060138
160.0,220.1695959470367
483.0,483.2457684630522
55.0,90.29839193925088
49.0,70.45412727030674
171.0,147.97793761078083
169.0,153.76572191833102
141.0,142.34651128949773
76.0,111.36576472789616
91.0,92.62858640450659
237.0,236.0254111371907
282.0,330.78942118523065
166.0,151.52453342829588
123.0,119.1964397322557
289.0,237.6050553037776
133.0,105.82112347633475
176.0,163.02019126891472
289.0,257.5651388159545
169.0,144.24389457398652
174.0,178.03146200767097
294.0,238.02128643553965
320.0,313.34870798935503
238.0,224.0499523213666
174.0,176.50725663026668
173.0,158.74456274241982
262.0,177.10081643156187
68.0,118.95296675703575
332.0,339.6480326651943
39.0,60.51292075858611
119.0,144.8533266055425
107.0,143.8066404402295
135.0,157.49778036651458
53.0,90.85582340817113
87.0,81.29300968395398
171.0,153.14900613649016
396.0,379.6210429126434
185.0,177.20414293395845
386.0,257.4094896079523
432.0,393.00151844780083
84.0,121.01925554487251
183.0,160.0759877234973
327.0,234.53337328834388
251.0,239.58335069280608
149.0,164.1733747255049
287.0,268.2466982233533
221.0,203.53447233512048
53.0,92.6417876862113
155.0,150.10686691532712
50.0,82.63409005722026
116.0,128.85097249127423
76.0,85.2844393591583
166.0,142.6783411881666
163.0,166.00213378142686
138.0,199.6008996111741
176.0,131.3888791384279
341.0,343.5363075335248
75.0,87.37530872305905
508.0,510.1072895418465
206.0,224.35857562501764
118.0,126.88827090199702
157.0,155.90275636745432
118.0,78.41112349770431
217.0,247.6805362239601
225.0,234.29712771349173
142.0,168.71386522055823
124.0,132.42671434141755
145.0,131.73204064461575
25.0,47.42902546918215
265.0,329.5254166757227
491.0,495.83457263003976
84.0,111.98557774042031
166.0,158.06808274958718
509.0,508.29470489325547
597.0,598.3628794029971
180.0,173.22461028608157
160.0,144.066804981163
138.0,149.1171449685626
108.0,141.9590828038787
127.0,130.96005160581677
172.0,160.30549295369752
54.0,95.44876594703119
261.0,292.47439743682213
420.0,411.56457969825914
128.0,55.80202450300051
189.0,146.72647176547156
158.0,143.09941139203542
129.0,121.42875024020194
242.0,295.81442775639033
280.0,249.2958934863438
151.0,145.33300086357886
69.0,126.47052984009164
122.0,117.77380208549974
149.0,172.87077320843284
511.0,477.88826537557554
472.0,453.95132270134974
39.0,85.46677140381466
95.0,147.6385246525158
154.0,147.30075633406778
117.0,122.66900790976489
399.0,354.38231910113615
184.0,174.3268669720581
193.0,214.19224635407335
94.0,99.2471286395657
263.0,277.16310788944855
111.0,96.02527558134656
168.0,155.64788804053978
161.0,121.5443492248807
120.0,112.67627027389625
121.0,147.3277049645978
184.0,188.04446882154343
108.0,103.9457122185367
146.0,86.08556882030022
125.0,135.65941685481133
170.0,160.82219087925847
158.0,157.93186123339433
207.0,238.98364590994004
211.0,209.8643646245255
265.0,312.1749216203158
156.0,124.502295108203
285.0,285.35147477006166
41.0,95.89366161013984
158.0,149.3870508201067
129.0,118.56789196337807
156.0,153.25271809006327
122.0,152.33872914099322
154.0,93.99711480197246
383.0,398.4756406864017
96.0,56.973950058262254
62.0,141.2364854876713
59.0,110.91553903027973
333.0,241.97881773706956
147.0,141.37847099600037
210.0,273.5791383379235
318.0,297.37343768349535
309.0,266.9916233467399
266.0,278.2993716639736
158.0,135.76052161155667
203.0,250.85472817487138
162.0,189.5288762747482
134.0,159.74680834774733
160.0,153.3385400990123
120.0,127.64625851064505
166.0,172.71030500282498
342.0,350.4179928136402
302.0,305.2549566375818
222.0,239.38676861925256
359.0,340.1592083704525
286.0,292.0500441024564
166.0,159.8023404302643
147.0,149.16837220255815
108.0,161.13721472951124
171.0,161.61090805639205
119.0,85.93220268549989
163.0,171.9419560707451
223.0,264.4800843788
510.0,503.76914224500916
479.0,463.19859293415857
321.0,287.36816895270204
140.0,147.6736124709121
300.0,291.18305552144926
154.0,156.36589470099065
513.0,503.48898964729
31.0,175.22960269693866
298.0,280.35765746416126
187.0,238.9436988665243
454.0,464.35792871850003
143.0,216.5243924658504
144.0,140.51996861490704
175.0,171.24472831358102
179.0,189.3744880391468
72.0,74.90409039098158
203.0,192.17385428640605
127.0,112.86082196979244
217.0,159.09286607612415
69.0,38.92836867634529
234.0,243.85868332172373
96.0,106.55626246863264
307.0,321.1281932540353
112.0,92.29835551712088
151.0,225.12503854146337
153.0,133.28565385803086
474.0,468.41804983979057
85.0,105.5677878721057
54.0,51.8864401990814
160.0,135.83278356232213
58.0,53.766029425080355
172.0,186.42951224607782
204.0,194.19290411586746
312.0,301.3292913442415
102.0,164.0742937829581
323.0,256.6229718757285
162.0,159.89799893020313
348.0,333.46845825794634
68.0,94.95171600634254
415.0,386.8004076719371
250.0,252.15174648533517
148.0,132.2647662188326
436.0,466.73991260999924
212.0,367.1298528519013
590.0,502.73236603531166
274.0,298.95611223650275
193.0,203.439297652556
83.0,88.83928499249232
140.0,159.32245208625883
157.0,155.6910978534459
40.0,63.502514635367184
150.0,169.93982896005022
325.0,459.99026167884665
45.0,30.6821581812764
81.0,90.47249311842815
345.0,307.7686617697856
377.0,367.93163877656946
111.0,110.88824291201196
97.0,101.02317683566274
75.0,153.61583893509314
181.0,155.87673898830843
34.0,41.27260270424403
309.0,309.2547739909935
60.0,87.48425343828627
105.0,121.68633959562231
405.0,438.6838470529843
177.0,173.5728272791844
247.0,266.88421513485014
163.0,155.9734032376836
336.0,331.14975837453215
348.0,347.3841050779898
130.0,136.71344649572902
142.0,206.41748926001887
272.0,165.5419098407661
84.0,95.7706127474366
176.0,178.8947793317423
167.0,148.7016390129394
75.0,93.51109447938352
356.0,307.3094609283966
48.0,123.08069992071229
225.0,246.19927845109686
285.0,297.06511589582163
173.0,153.05234089679038
129.0,140.24799008403642
241.0,227.61356430010517
173.0,146.68345391480767
199.0,277.3164667375844
222.0,263.7889851866936
288.0,240.18650105929729
300.0,313.3951651669323
68.0,105.36100624658093
62.0,89.66852473833337
215.0,212.5595014582074
138.0,195.74803737040315
453.0,465.17110670320784
325.0,361.7548439596279
146.0,96.75189197600577
142.0,117.51893853465053
111.0,119.12679813837208
145.0,146.1662777923651
358.0,230.1407596692376
237.0,187.23777756288868
149.0,138.0771479850578
597.0,599.3175292765698
591.0,586.5373426836506
143.0,131.25600471159066
297.0,324.03272987013764
127.0,140.11132402326086
138.0,73.63447478078996
123.0,141.3135911999659
348.0,361.2973935505797
157.0,110.38457174187724
83.0,103.82549885378634
196.0,189.18348103742642
153.0,150.77372755715413
98.0,113.30735009327475
325.0,347.6080496915023
265.0,185.41015434917895
149.0,168.22481696845387
170.0,156.89679185447042
172.0,159.14595315591924
384.0,379.1653179989362
325.0,334.9665627389705
127.0,95.84958923500668
79.0,116.0103037583683
296.0,295.6302751002415
223.0,158.53329484635012
223.0,167.9886727269937
242.0,321.8127049306343
251.0,279.1112153318807
280.0,293.55029981661613
37.0,72.5149790826999
239.0,240.606240909214
437.0,191.34680269209895
66.0,124.5112009335355
133.0,156.42972031736034
340.0,322.2351153026036
155.0,140.1274137595231
479.0,483.78887808392824
84.0,92.45549990634088
164.0,158.2553364579835
117.0,81.67221341415565
148.0,143.7894100765075
153.0,140.1567050324375
276.0,219.1314712565084
288.0,368.69251099471893
5.0,21.997763293008337
313.0,371.23633762144414
380.0,375.37036843439165
129.0,177.89312941070293
79.0,84.31725608755427
289.0,304.57475388457726
298.0,289.5355257856804
22.0,100.4330217579745
102.0,124.29413742484878
98.0,125.2770681564048
47.0,51.965395873929076
70.0,120.64511983747583
21.0,56.11825863264073
120.0,181.97366761511805
141.0,142.68941419158165
256.0,256.3845588791704
511.0,463.95345289336865
410.0,402.15127221375525
275.0,277.50941959197223
490.0,491.9397612681882
345.0,327.4579979763012
206.0,364.699613342002
66.0,83.07287588229038
47.0,40.68227835150172
242.0,196.7398914268832
336.0,308.7769253891392
215.0,281.11329808103613
186.0,184.20969949748104
143.0,146.38221084230162
54.0,126.0266029253875
323.0,330.83989102462334
154.0,134.79025156610265
160.0,196.19606369441505
19.0,60.0484146110822
164.0,161.26331581119706
68.0,73.93336240790981
217.0,240.3313931813125
170.0,136.7382104146291
46.0,63.56911497099285
339.0,331.2281582194603
92.0,104.8580797181411
58.0,104.0312536274652
106.0,110.53046975311277
162.0,109.24270940131531
179.0,145.99283686872337
97.0,109.60666545493552
121.0,121.81342573751304
109.0,100.1195793964983
123.0,128.3845529429905
102.0,96.77605100540816
416.0,414.2452187016707
297.0,297.70437378034853
135.0,151.67104352061781
105.0,113.04073191048514
154.0,136.49946587024
310.0,323.374927523674
148.0,135.85975538250116
161.0,146.58028169978564
133.0,112.47761071947423
170.0,140.6055656861209
157.0,123.8232234431995
78.0,163.65947640050777
106.0,78.2100656255356
329.0,325.65154466098164
104.0,133.12547248910607
49.0,85.71168510394985
80.0,108.35956203826134
332.0,343.5779732808163
174.0,98.04208320143728
101.0,144.45531623680498
129.0,106.93717809683615
348.0,310.01636524197295
112.0,154.29615511904433
155.0,161.86786479306818
118.0,124.30903140179144
28.0,34.19718955016913
171.0,179.32932726943042
99.0,113.36848244243536
85.0,76.30670207495943
82.0,121.55795684308261
146.0,123.56707517061481
343.0,316.7514115489433
80.0,64.80029502105843
255.0,251.00690224116283
154.0,151.860948760872
295.0,297.78485051874804
119.0,106.75930040215164
473.0,503.48134396763027
469.0,496.81770456511197
248.0,230.7352482728146
323.0,291.0755891955725
131.0,101.77681035452272
174.0,162.84162660607882
178.0,180.76701508537394
221.0,222.32673982804837
329.0,323.7916373729394
343.0,345.73180360301535
125.0,120.41699542558882
210.0,160.64691129069465
194.0,168.026356584102
60.0,76.66954990233238
454.0,456.94690135625297
498.0,471.09288366166646
118.0,166.16722412942426
396.0,420.46885420690427
173.0,172.12452952604983
145.0,110.83688368856593
428.0,374.4898164389192
425.0,413.98347466475064
515.0,384.6860368886679
302.0,243.59700089275665
167.0,217.5131757235551
102.0,159.4333909828867
507.0,498.69792217625474
218.0,210.33178368789635
100.0,109.09315220603305
43.0,41.964491552676435
112.0,123.05379273231095
64.0,96.98301037860992
155.0,165.27941936601198
142.0,134.02765318472805
165.0,161.88332397754357
93.0,108.2525964281333
158.0,155.12798568782927
103.0,111.92104503338521
84.0,69.26654961832762
128.0,154.39593841265025
150.0,151.9300115478843
25.0,53.750365267333656
254.0,256.13873956002334
176.0,180.4052346284146
181.0,174.62333711292754
513.0,440.3664403485798
39.0,72.14841855200203
94.0,128.80115140227025
45.0,47.01691899235144
237.0,228.35056654692278
75.0,73.87423845030625
167.0,172.09011782901476
158.0,117.6528020701948
79.0,120.72441874898733
45.0,54.83193765869754
176.0,218.91532146654308
155.0,137.2294591494233
153.0,150.10781640367395
67.0,39.14854290195617
588.0,545.7203272989583
273.0,270.74714748992545
55.0,98.00019503554235
146.0,139.66878776907336
166.0,157.27604082182373
124.0,66.51259022106424
116.0,133.49603502442332
85.0,154.45457218618512
203.0,224.11940940521455
211.0,133.0378756139738
486.0,458.5696126790272
232.0,254.28262697744708
428.0,388.17009442192517
338.0,335.9607012663851
76.0,107.8166627254842
153.0,125.43600680548042
231.0,239.28906877551861
215.0,197.0989370146637
208.0,210.21241180410172
295.0,274.98604260791427
136.0,139.1173947972686
80.0,51.55307291444079
317.0,323.0568452797179
163.0,157.70455065205294
296.0,216.35052408024475
432.0,421.1320555209475
480.0,487.37848953134153
167.0,171.31834440878828
100.0,147.90844128649354
109.0,115.04310980212246
89.0,139.87595002688394
134.0,118.33059549606713
563.0,594.5923024493688
322.0,324.06141024780305
305.0,327.6877223251077
113.0,95.31677557271891
96.0,89.87657447141984
70.0,162.89872647030722
233.0,222.98466771594616
412.0,364.89032290051
287.0,238.03948727172616
473.0,402.957243861037
390.0,368.8941861041762
243.0,251.83723245485464
338.0,304.22645704418557
216.0,246.72844015163065
222.0,183.0697555953859
461.0,326.2312292548449
330.0,314.02104131057627
99.0,127.48596614404029
125.0,118.95809278804263
169.0,132.74190507727639
180.0,178.4191337802573
182.0,177.8503389076561
488.0,494.79485969949354
163.0,151.5059069099008
168.0,226.46169322530977
173.0,163.98834076211284
100.0,138.62367726962566
85.0,150.88193684080008
95.0,112.69631153607867
253.0,230.2751379487818
152.0,220.0454295378042
142.0,165.35782813817863
359.0,353.2793392650846
55.0,73.8883168423801
207.0,218.01677181925427
341.0,306.3705133617011
357.0,344.486702962715
339.0,319.9275369108798
181.0,154.92902671066452
513.0,464.6912746258669
254.0,227.5599195844011
172.0,156.8306348550178
349.0,337.7319832266949
114.0,131.4400332917976
182.0,137.22833143320187
153.0,145.10850090134565
449.0,448.0342027060219
145.0,186.41763612992744
103.0,115.53734297053589
65.0,101.71642897470595
193.0,181.52246061211915
98.0,78.54623047702053
117.0,113.88560408362449
64.0,61.50024232582379
350.0,253.88377199934465
147.0,214.16882402009685
127.0,149.57136253487693
304.0,317.7410237918348
175.0,249.73846651920198
277.0,305.4209178571807
118.0,100.80888589854011
184.0,161.79479135451993
118.0,95.3251238707259
160.0,227.6568609661
485.0,472.8753888247216
114.0,76.80139383651286
203.0,187.51537503176957
204.0,288.7101598926323
267.0,329.6706867393102
58.0,83.35471973999884
222.0,262.53966205228596
221.0,278.2829826013456
165.0,162.6283238771767
163.0,140.78982151406464
137.0,158.74323755941523
161.0,154.74072011258357
224.0,199.68797722360853
47.0,84.89674575199393
347.0,341.72302797481086
111.0,94.51261820776188
35.0,51.68376334114094
177.0,180.41025774754962
183.0,193.34676176683772
272.0,256.15678741411296
231.0,192.50927307363762
166.0,156.59882681608838
146.0,152.76020507410354
301.0,264.41617792400126
292.0,260.20750077758254
610.0,595.4790644304308
266.0,225.93926901157553
81.0,86.81171367202224
159.0,121.30131463687613
339.0,291.8534254586912
160.0,157.3574638475052
492.0,490.56499501370234
149.0,232.74066402174157
146.0,140.9752613801222
302.0,272.1004622199559
162.0,130.0302310953397
153.0,142.55001718311195
214.0,265.5477276653809
305.0,216.25427436932975
356.0,303.1949794007193
187.0,178.45669175269478
117.0,147.7059026264059
353.0,323.92279512876195
190.0,185.16797288717387
153.0,251.83226903071372
294.0,319.6893440717659
451.0,450.5095359294524
140.0,140.5373088935688
495.0,490.6850480358523
167.0,159.13772580686614
462.0,464.51545324021987
296.0,293.72672934960985
154.0,153.4641403941999
87.0,80.13168587922165
479.0,460.1220148883296
346.0,348.04271613067084
24.0,78.84179252411187
292.0,275.53740480271574
163.0,202.12690168234397
136.0,114.72115292170092
588.0,526.3093040417374
347.0,350.317924232827
250.0,290.0383950550334
200.0,192.67134815597043
336.0,394.44241981023936
349.0,343.27791655309426
109.0,140.41420328426113
62.0,55.41934580429642
345.0,395.4689278209072
101.0,128.6088746574009
360.0,357.05764495533936
156.0,133.3574701121668
265.0,318.8629329816761
441.0,345.671287607347
356.0,262.30397583100125
151.0,142.9207727481089
505.0,502.8379800994774
105.0,92.63044061685491
121.0,93.63810852150885
8.0,41.89404189591698
