Actual,Predicted
61.0,133.7722698202898
255.0,240.5688526368169
141.0,245.63189099205738
170.0,155.32979022312426
334.0,328.85216414817927
152.0,132.4391138375029
245.0,204.8899185821166
391.0,415.1259488536998
311.0,316.60532706555466
130.0,127.12837524236167
202.0,245.8495310321592
354.0,338.59752804127555
165.0,224.8984483706592
157.0,269.7171573513162
141.0,150.0247240719421
346.0,346.86710941565616
267.0,232.83100540683742
259.0,249.8709284004106
160.0,162.78542228549466
151.0,132.23252575725567
407.0,404.60345154440733
43.0,119.34124075304962
139.0,158.07801693283037
98.0,102.98244734315232
134.0,107.97067169884205
69.0,118.37655902276558
124.0,106.34755118574488
418.0,405.1927667509149
186.0,143.06766817133882
170.0,113.84608844397088
397.0,349.8880222279814
145.0,122.15689906302512
86.0,105.22640701208292
169.0,159.91507414072936
150.0,146.1875256698835
76.0,116.7088172695344
149.0,156.9514892384704
213.0,255.4426655071257
269.0,301.6702856349846
166.0,183.11763046130164
359.0,338.7361775141863
91.0,95.1283746157375
174.0,161.38364075277426
214.0,332.64256777783663
74.0,101.5686195309236
247.0,230.58868079612677
165.0,242.98298772977432
314.0,276.6415183463441
354.0,333.26948949768007
468.0,377.58980270068025
424.0,423.7051811020363
320.0,346.08965312518745
103.0,116.34713237444183
334.0,261.75971504812713
460.0,484.47636011328774
410.0,389.6551688364234
272.0,285.4303823322758
122.0,146.03502035187847
45.0,78.15444535148752
149.0,150.42421308578142
228.0,317.1931482649839
128.0,172.5702905812234
168.0,165.0689381056846
324.0,330.36352874001034
300.0,363.5411366687621
197.0,209.2154383709169
350.0,322.4718817704614
167.0,151.84032993840435
258.0,260.42640383061934
102.0,82.13434413587382
363.0,353.6100821117653
224.0,169.09466878588378
355.0,353.3679161000309
467.0,479.59865875009393
356.0,350.48994108499875
384.0,356.99215384566094
296.0,237.02919420739832
352.0,340.01152655629784
329.0,329.9693422130724
294.0,294.59088018632633
348.0,313.5578638173412
211.0,236.97780553035867
384.0,330.54139467961795
462.0,485.0199719513932
355.0,356.2605617010567
98.0,132.4978936283342
170.0,183.13945290137238
374.0,235.82843869175375
73.0,94.31851424101971
502.0,500.90127447496815
166.0,157.0664576578098
255.0,247.81298179312552
121.0,93.95354654901837
354.0,380.7166767538587
228.0,190.0811788020897
152.0,143.4355880967365
121.0,70.98200327062456
169.0,159.06606036168944
421.0,409.7797866748377
262.0,248.5071286483404
244.0,244.6006428401116
95.0,141.29936661640292
475.0,485.91831289460026
325.0,271.42214309836294
214.0,220.8962750722876
93.0,115.37637691025087
79.0,114.3236917915622
355.0,403.6936409742766
144.0,143.78322046728996
215.0,195.1792499962478
351.0,260.4639263067311
166.0,187.60880001109874
603.0,547.2297599085299
271.0,264.1961663613456
152.0,150.07728512224875
168.0,199.14897984680496
169.0,145.42792790960053
162.0,238.68992508159965
228.0,148.39661940322497
329.0,299.86257775460257
81.0,60.57261275221416
124.0,114.8178565255984
329.0,318.1301930291462
63.0,79.97400647961574
91.0,146.5068744784338
143.0,161.38331727130162
129.0,203.82902769877597
163.0,104.98785854049443
116.0,147.89523991934144
322.0,318.79141845114555
593.0,597.2810017412401
170.0,199.9775751690751
264.0,190.2303111933443
140.0,143.687513618174
288.0,284.1541902726377
171.0,165.6913967702832
280.0,300.9359035653267
161.0,128.93772722115548
71.0,132.16763821407199
161.0,317.2382135368017
50.0,96.43775355484314
452.0,435.2895255278642
236.0,213.42749546076448
407.0,397.5561780939577
483.0,458.9111228303831
345.0,337.70315257575834
83.0,131.19471537267285
234.0,238.20645376724207
282.0,406.44816016814354
261.0,284.6590629872583
99.0,96.25369475904509
509.0,496.49213817087485
387.0,403.7065213643742
307.0,264.17978835641213
75.0,69.5806798339428
112.0,157.3028387074537
472.0,475.2453016840695
76.0,131.57579739769852
236.0,222.98550521326817
137.0,176.357280634978
413.0,406.40381212791056
160.0,163.59298623388833
113.0,169.41148052043457
58.0,72.33926052530643
141.0,136.66921634438992
355.0,472.4865316628824
60.0,103.12193144937319
245.0,269.2564666276613
373.0,377.92733215647894
284.0,268.8755251309861
114.0,162.5151228949656
164.0,161.3161372074465
392.0,410.4962233565694
114.0,105.50855708313587
117.0,118.63311235579246
51.0,55.2822073189814
547.0,490.43455239547615
169.0,164.55532621012796
152.0,130.70030209990395
358.0,351.3373557723896
169.0,164.64258800536615
315.0,308.32812192448665
139.0,106.76392522385586
161.0,102.87909481421285
167.0,160.39323485414363
170.0,192.67083844432665
91.0,92.47004328010348
192.0,121.51269112820451
431.0,431.86834212097597
452.0,451.09630475088835
349.0,330.76086356714467
244.0,237.63940053685766
257.0,246.28887531151136
85.0,90.73779325976763
347.0,334.23268143490793
311.0,273.5587212245037
416.0,299.7751305483184
356.0,341.98741535765805
87.0,115.41497318355042
138.0,135.15817970449217
145.0,131.0582037252203
93.0,107.5172530692764
68.0,76.70616097445532
384.0,383.18799983083454
289.0,254.32508740802936
449.0,459.7784714764547
295.0,282.4170879573366
123.0,119.07028963897523
222.0,216.53704891816074
504.0,491.4043922253524
350.0,323.3448411419381
325.0,387.584971438734
310.0,289.1339567359557
162.0,159.50531644709076
386.0,370.8940879400346
163.0,85.27635280017893
440.0,368.5783685599079
165.0,136.17052950286435
267.0,361.7324105687955
162.0,150.91551066685045
173.0,143.7014080865198
347.0,352.2460227679773
80.0,106.67601939929027
285.0,299.99013466400305
171.0,147.37181422094238
266.0,242.62827422796863
160.0,118.60756600623954
68.0,94.29229680083706
115.0,88.22615586838897
168.0,191.29609865564316
54.0,52.793552889872544
232.0,209.08733407994646
441.0,421.83511595217544
304.0,315.57519955092545
407.0,337.3166397776531
262.0,162.19233626179147
340.0,334.36534375755434
238.0,246.25902813957106
216.0,245.72656896846118
98.0,95.25074785326346
174.0,157.85852300729582
93.0,151.04968644412727
112.0,134.77703978182066
206.0,269.3081263144733
137.0,141.50388971823762
127.0,134.83801190561348
111.0,144.78823651806985
204.0,193.21981849963828
174.0,163.95963366471855
177.0,156.62660068140835
108.0,161.53431420480103
160.0,155.75830789769242
253.0,182.7853957492186
285.0,293.1610671769058
399.0,361.9391902314762
258.0,290.56880233727054
157.0,132.11703163182167
158.0,159.74861709500126
94.0,116.13276727323998
87.0,75.37606115501264
92.0,68.0961572131797
128.0,121.12889503380924
129.0,159.487776075902
149.0,149.8315443071446
126.0,131.1979598797464
93.0,125.06612205961757
79.0,104.35247119197832
512.0,502.296230126979
168.0,167.53837019440095
497.0,510.3350588507928
177.0,254.46025633095886
305.0,280.509635996019
185.0,236.18261179811824
346.0,277.3959863611436
122.0,92.00539607753845
198.0,170.4650261483078
354.0,322.8443786345064
43.0,75.92661624415673
236.0,187.86011945260506
49.0,65.22694075299738
425.0,428.2184212284038
145.0,124.15263807145028
155.0,153.26047083605624
170.0,132.8557068653852
469.0,424.28512374109107
297.0,251.40345139461618
299.0,228.6574476630807
54.0,49.217651425028265
129.0,112.54201521324988
230.0,251.2200123833652
68.0,140.77906980863946
225.0,205.66040105912634
90.0,146.07493224938693
419.0,415.01805999260455
155.0,161.02147040577577
33.0,62.099695507119065
160.0,156.47138451830952
346.0,360.1977438544075
329.0,343.5242163746833
510.0,509.67326860224114
377.0,444.3157530631391
278.0,282.18330495524935
142.0,158.74794102754174
270.0,335.5011693062914
332.0,297.32978665035
171.0,173.13659725290566
342.0,346.5863769938644
62.0,67.87023078228752
381.0,413.79475202852177
194.0,171.0718827440748
351.0,348.787073439701
333.0,306.4550492154645
74.0,73.63795602469295
484.0,448.5057903955362
337.0,248.33061820714326
125.0,99.51703957314402
376.0,405.6226424699239
122.0,92.24567678503645
226.0,299.9101740877174
18.0,78.81740415236156
189.0,155.4550993961817
141.0,134.92819261376957
149.0,120.43771900804873
61.0,99.00732863738016
50.0,96.63068581155557
97.0,97.51786513068072
478.0,456.09423772705986
183.0,213.05699803851468
159.0,144.7162958172293
56.0,80.19272279250788
156.0,147.13051870198572
171.0,226.08483594689338
308.0,309.12835321820734
247.0,205.0712040038092
251.0,233.81355693685236
124.0,116.70966977668937
81.0,142.25540240373508
155.0,203.2263855355636
161.0,152.45917743275987
241.0,286.46828614247625
172.0,161.54404120286836
325.0,344.71124569021777
155.0,99.17620850276221
163.0,160.13477100077387
222.0,227.49034571890215
337.0,327.3312300741306
342.0,344.8448357714106
59.0,118.64507179250378
83.0,70.59775666534378
93.0,82.98418405882599
93.0,92.04783624242921
111.0,92.30710997922156
303.0,300.27159170986204
145.0,158.88788551788477
175.0,175.50641121180934
287.0,268.8421688328618
278.0,190.19300427370575
486.0,452.1481828000053
171.0,165.8751505282876
287.0,283.5224677105588
309.0,289.0994511073209
224.0,299.98435853963593
48.0,86.17643845234548
47.0,90.74816096174047
275.0,271.3937169772199
42.0,65.36095953427143
135.0,109.71586870555902
110.0,145.34388413096858
96.0,96.08064661280028
122.0,118.65968719091232
186.0,267.1280302135823
286.0,276.05675455808125
157.0,155.17606177688805
205.0,234.58740667038617
276.0,243.77429355842708
165.0,144.479469116032
167.0,177.23178548818774
183.0,186.6302176072272
182.0,147.9026648973205
361.0,430.9317270555106
60.0,101.81222686560062
258.0,248.7132403406689
43.0,66.40190844997103
65.0,72.89017441991574
186.0,162.8874128465812
466.0,470.47667775856223
427.0,379.4810506368923
96.0,139.6771882339208
288.0,285.0232008995784
154.0,177.1586995869108
333.0,297.0951064230251
108.0,90.21538248591352
306.0,257.6351998540044
306.0,247.85969568686434
64.0,114.5290050399794
171.0,146.51255321522152
199.0,183.6730830222225
353.0,345.67847430203665
262.0,278.246425091904
117.0,111.75975616508657
359.0,347.5944977033676
114.0,108.90086117587745
134.0,126.1364288514452
109.0,74.83431677480884
171.0,172.33043154976656
171.0,165.433468749764
303.0,312.8785990328357
278.0,315.57237402734114
393.0,362.9349130001648
504.0,503.27811608264585
110.0,101.25509483573157
110.0,115.10940870843153
118.0,173.00584932446012
297.0,296.9533681349225
169.0,163.6153475389937
139.0,153.0486853096126
114.0,88.70950224465456
152.0,159.5387427764194
404.0,370.2091525019388
135.0,162.92107454856477
300.0,352.45702461909633
48.0,75.58475027587042
269.0,295.618394221076
193.0,179.83856355355152
133.0,147.57595384494107
59.0,90.22296569496565
487.0,497.4074137951885
515.0,507.96462672535455
281.0,244.70661475738038
287.0,253.5154796914066
347.0,332.55817257057015
287.0,294.62870467114584
66.0,93.30359623471661
378.0,359.86378306978025
186.0,152.4765675244387
170.0,168.7807609830525
228.0,170.64216127460222
311.0,309.03903004946136
234.0,150.73525142824047
363.0,428.530628833471
300.0,310.4938664855368
374.0,257.4027722313485
139.0,174.786050504412
242.0,283.6553542484366
40.0,115.60785633281327
45.0,62.095172559487125
359.0,334.28289527521474
186.0,167.37797710889586
150.0,137.88539190723304
354.0,341.6524337767699
76.0,134.0473866481199
225.0,207.95975062924555
348.0,330.7179755516981
109.0,143.08054321484255
148.0,149.54541053785493
103.0,108.4172044939434
345.0,344.6336801005213
339.0,350.12833678366604
165.0,164.79520343326593
111.0,117.8946087588893
317.0,323.4097213425257
228.0,235.28221777061307
347.0,362.285022528236
255.0,288.6948845875152
59.0,65.40421923043318
129.0,170.11799485183096
151.0,160.8918296228152
407.0,391.65992766022583
131.0,159.43250692331125
207.0,261.62518095478373
166.0,244.41566402867173
158.0,111.76088767604327
155.0,147.15419375643665
155.0,150.63258553411464
401.0,366.5373194757072
187.0,215.6471327646344
516.0,479.11742177063536
197.0,273.27215114031065
279.0,320.76357875380415
321.0,317.74058190590955
148.0,120.64804462761533
174.0,189.83758002465515
142.0,154.0044246024766
151.0,159.6831934161671
326.0,304.927010578965
541.0,541.2847797749121
472.0,473.196856961036
161.0,146.26338035088204
305.0,299.9491601441866
500.0,483.746354935654
475.0,480.6033748465668
97.0,85.64842876974613
103.0,126.72383984432044
164.0,152.15601439491132
278.0,358.06986922769795
347.0,345.0229195505554
108.0,141.0643948252894
431.0,411.3427593892724
137.0,147.04472706107066
154.0,157.13145257628702
271.0,267.2376986834961
410.0,385.9711724185701
441.0,441.31876146655765
48.0,65.83640870295892
281.0,240.1165964949627
36.0,75.44287607419088
298.0,257.204977325493
343.0,340.7057242119897
160.0,159.74570939242702
287.0,208.3940401954852
167.0,149.22862284151503
176.0,176.79328872559967
170.0,158.90334035386098
172.0,163.5603301427145
164.0,130.22679530083906
92.0,88.85619920206125
288.0,275.96965999208595
275.0,290.13083427393383
406.0,399.6409513855511
339.0,269.71895852395573
262.0,264.04016766652404
275.0,258.7684783669674
327.0,311.5077123376779
180.0,161.3898192915303
82.0,81.19767638823417
198.0,144.96369422112468
202.0,172.57603700851286
479.0,432.50216846577615
157.0,151.10425590964138
206.0,195.01191983020425
335.0,335.9781353738095
152.0,149.3604148116315
31.0,67.35330851789186
128.0,140.57612525860446
428.0,412.80393681365564
340.0,330.6639649238595
99.0,150.41539149587635
124.0,153.04912431983632
239.0,221.48100595779266
74.0,89.87482596540998
297.0,286.75889810585625
78.0,147.35684526447992
338.0,348.01710989318065
263.0,233.07787614946594
156.0,147.43896994687452
357.0,442.18750844181204
93.0,142.58937867594707
167.0,116.20187549092111
201.0,185.13772901617256
68.0,99.73541821948643
295.0,299.4890689478968
216.0,208.56932581530788
172.0,162.59698400128886
500.0,498.2060592554803
145.0,94.97903750345274
37.0,50.68602860772389
311.0,285.6332409516914
332.0,337.7384068081267
79.0,83.940932542873
293.0,290.03604275196125
93.0,98.74244009923612
105.0,156.25221309098512
173.0,206.31226651876938
350.0,351.4917518023293
240.0,301.1737140921377
328.0,307.7502563961175
352.0,351.80305442102264
180.0,186.36864614349096
301.0,303.8830332354112
444.0,439.45943539332296
464.0,446.88147447540223
158.0,158.51603146406978
171.0,161.53882809552618
161.0,142.33445510313746
254.0,173.23372314201058
151.0,129.68160021741863
235.0,218.69755353524496
335.0,339.0028135186679
153.0,173.77598441987172
99.0,65.3286409234397
166.0,158.0115074325067
428.0,390.65453060984265
129.0,97.46724056224024
343.0,305.1599500496103
176.0,113.49775570901816
152.0,134.33035219549956
234.0,219.6334381014041
156.0,141.3732682419081
93.0,85.09031125049682
275.0,275.6798327422203
123.0,86.35317846550454
298.0,287.85423548940093
134.0,127.5041693849001
156.0,94.30406668399738
265.0,232.93879537216782
156.0,150.47730176385858
63.0,83.22483325747744
54.0,56.80207874038554
255.0,250.39239314593797
217.0,207.71640806873611
150.0,114.64987879302971
350.0,342.20223539348353
126.0,128.4591548201351
115.0,137.9487984242578
160.0,149.1680604538497
163.0,158.5182273765742
216.0,182.9312104055365
160.0,153.37623444411454
57.0,76.6498169219925
156.0,165.9356968876077
139.0,103.96663195940694
155.0,162.51154569098878
164.0,160.59697856819943
236.0,248.81100689921448
348.0,288.37751182386256
186.0,202.6459296949665
255.0,248.17674495010442
60.0,232.59945846497422
269.0,275.20548817391057
221.0,172.1811514255107
49.0,89.38289507496286
117.0,105.42455254060796
175.0,314.86743660379585
347.0,421.87342000081
232.0,167.04234740049995
413.0,414.18088741546165
457.0,534.3941206581037
412.0,310.5024185485797
481.0,476.6964133093881
341.0,328.5644321983164
132.0,145.43750230898956
154.0,136.95886698592128
54.0,67.63993309211911
36.0,48.40784546027639
156.0,152.19431457651334
131.0,146.7118696746244
280.0,227.50831711233653
65.0,114.76583245321441
87.0,128.64711248386774
288.0,292.3952505454479
75.0,109.37293042319251
177.0,216.14094254170143
170.0,161.92537980342246
140.0,183.13169741665493
146.0,149.89030816513377
480.0,471.10292685404266
98.0,122.83225572842522
209.0,214.83515557614675
150.0,143.15603222926245
167.0,160.0410677733259
338.0,344.73200500934877
514.0,506.51931085971717
377.0,396.69968498640003
90.0,90.93780250493188
349.0,398.3763056381744
61.0,54.89842043010423
85.0,87.10960692341142
168.0,153.94167131462282
432.0,489.20079099584683
353.0,328.1590106903017
181.0,136.0733436372303
147.0,139.44741069149882
277.0,287.51096484925455
111.0,129.85728196665735
84.0,106.77315080564495
167.0,110.54724806784169
166.0,143.49103951271752
297.0,266.7491163237379
125.0,138.09213583601039
159.0,145.30401881463763
253.0,140.16960244469576
146.0,149.0272420150619
157.0,207.63132155210312
170.0,166.00869146530113
148.0,132.00773414324522
270.0,411.84316324505534
325.0,325.2450184919654
350.0,348.58714117483856
282.0,284.05647153452486
398.0,400.0648593532479
137.0,154.89754265253995
159.0,120.66308565979556
476.0,481.1523417642018
65.0,87.55127481911201
204.0,300.2718927866808
352.0,346.9934475090244
278.0,242.84972317008706
127.0,143.36953677013474
236.0,329.06021609533724
356.0,349.13541500385605
159.0,198.0414555200147
131.0,148.3777293126255
98.0,123.93084639809146
461.0,382.43410401284854
148.0,181.11666906639226
348.0,340.0690029085158
95.0,68.14009790523984
21.0,56.6581906071277
323.0,329.53522998071816
115.0,94.4292015033095
247.0,197.0982258080023
16.0,24.28209290916166
485.0,467.3219401652207
223.0,240.0697198685128
63.0,105.85554366446175
285.0,311.0796474981332
70.0,68.41103834656417
71.0,63.55714067843034
219.0,228.5774742796773
163.0,168.33320446442792
91.0,125.09962033864471
72.0,77.37392990656416
355.0,348.3398582813683
223.0,246.00180077466553
259.0,171.15431607222018
149.0,180.75880003757698
355.0,380.10695452590795
61.0,144.88387483412112
136.0,152.76839658491784
117.0,152.75919786058327
72.0,62.932809486527894
251.0,250.79533631292827
513.0,509.49474915864386
141.0,137.23179407143652
47.0,39.55018200605262
490.0,487.76699612317145
231.0,258.5616171385428
164.0,127.23804930775758
334.0,323.7035684308755
221.0,162.06295095678672
275.0,235.466201854904
352.0,330.6858965049845
58.0,119.2480759294696
408.0,399.3934272983448
164.0,158.35428250797386
149.0,67.7505281552106
397.0,389.7457053877742
192.0,164.7584947454579
347.0,320.1764646284929
302.0,325.9275451269345
176.0,183.93101931806112
174.0,164.16129955194776
494.0,493.4229384629668
322.0,196.26825126115486
172.0,139.6687182256418
59.0,87.41596623544
163.0,148.39557424988527
359.0,382.1662005622623
171.0,156.63733531436142
326.0,295.0441784090784
118.0,110.01553297323656
120.0,121.97395447118394
349.0,349.8376511190911
84.0,65.03078846875059
444.0,437.4452612219142
143.0,124.21919377293857
345.0,315.02986788671154
122.0,151.01743686945997
121.0,127.96249050476612
223.0,218.09818041688257
268.0,270.70450674973813
116.0,123.05566571006463
422.0,460.2322345268434
126.0,112.80360227330173
158.0,125.3891122681353
164.0,142.9924426197994
332.0,230.46144439662837
345.0,316.1286320684262
124.0,108.00007761210493
162.0,160.7174271110494
186.0,164.1408063058993
26.0,63.66344062057422
469.0,461.9720412180769
83.0,113.11422728527272
166.0,155.57274266733648
141.0,102.89683316780032
408.0,442.15154886057564
145.0,119.24683070867003
48.0,50.105757395292756
270.0,248.2838606060637
132.0,143.82260139951646
164.0,153.6175783491179
155.0,128.63202675254496
186.0,247.40932644893945
160.0,154.14527652778298
179.0,223.58938416310795
178.0,306.9334274595351
320.0,322.05705679631615
55.0,52.99544606320352
34.0,70.82390475682432
238.0,257.4928108205255
132.0,113.73608107308362
317.0,296.56844280185015
178.0,162.71958783045315
100.0,150.403704612763
146.0,153.41642258150554
88.0,88.72852438629978
137.0,144.4983755143002
127.0,121.42935778364223
57.0,115.6197881320603
355.0,344.44180620854803
74.0,99.00165171701406
83.0,211.8918141665632
584.0,588.7572391407191
461.0,478.84344970467805
76.0,104.13119637736457
382.0,308.76441915025833
408.0,392.36204375209286
394.0,358.4372817723311
229.0,244.24365042413004
173.0,161.14357102631462
285.0,286.7981950479635
459.0,438.8135850524321
300.0,297.5193810047865
453.0,473.62414863958435
66.0,87.5906110641098
172.0,147.04847006811514
106.0,91.32327669194893
55.0,70.31972541670072
396.0,339.7881052419418
343.0,331.07934700422084
167.0,164.31589641105836
187.0,181.43771393713482
426.0,448.2524610653753
91.0,76.48265597148631
184.0,208.70751680242606
17.0,54.251199794730674
407.0,363.09527350435724
145.0,135.6741995882431
186.0,258.08242326782005
162.0,139.17665235432906
354.0,346.2961525065693
552.0,559.7806800786684
161.0,159.0664183473939
133.0,119.90164144987853
122.0,147.87928403792466
69.0,94.03844342063036
379.0,351.6821816999966
156.0,136.02133397005355
103.0,112.15802067756813
208.0,200.1272739541177
466.0,410.69566009507474
138.0,173.3031356395021
496.0,504.2195178476118
319.0,254.86000590023735
297.0,289.180525860893
367.0,265.46152099941764
42.0,90.63802336004383
112.0,104.08626191347643
174.0,158.48496847297835
512.0,499.9842327631006
354.0,336.3254907847532
121.0,148.51024795486282
137.0,93.35025163499893
297.0,283.95811946217475
264.0,213.73576409680746
113.0,220.80659559998367
498.0,492.6913679776371
138.0,88.58920729880032
135.0,182.87684320437018
434.0,425.0090069704882
354.0,335.59779302204646
87.0,74.61101953833024
337.0,340.1360110587269
69.0,99.52938437296352
63.0,85.43855935942685
110.0,86.76490183413664
232.0,235.76778100773222
138.0,154.03544813591265
227.0,270.8098959752014
55.0,58.76999950098438
96.0,136.28240959180687
237.0,245.0998993697808
460.0,387.08150520032257
147.0,158.0673026059691
352.0,381.5563376646863
171.0,163.487177062464
134.0,126.14143450791892
56.0,91.14214716247105
161.0,166.09845282470226
18.0,53.258218979666864
224.0,213.01673032948952
158.0,145.33118604369096
117.0,85.39444102024727
36.0,74.05803423003199
302.0,280.2735684270807
53.0,116.0610038618521
329.0,292.46448920509283
366.0,285.40799728096096
155.0,151.01022098267575
175.0,195.50716817306983
414.0,403.7389112611016
223.0,224.10777669309434
137.0,128.61111989296245
135.0,202.53705361158845
287.0,249.181417095569
72.0,107.84400767188232
257.0,256.5909435633468
159.0,107.29294043412379
461.0,555.3795520615168
137.0,126.34585733669297
257.0,241.76910581571263
153.0,148.81500513745831
262.0,259.1770565506322
273.0,274.8122635989225
150.0,142.63993234270228
124.0,138.97202627919668
243.0,226.231013288374
71.0,112.38918466905754
89.0,87.04983142983937
104.0,109.70794328995522
166.0,160.83322023910958
455.0,477.7712996554715
514.0,491.6353715836529
341.0,336.60616401097593
154.0,151.78593318843343
347.0,345.49590612916705
64.0,78.2641243676923
97.0,76.9744237608236
278.0,342.51781879183335
502.0,483.94402550676796
333.0,324.88712474089897
55.0,103.24765090582089
222.0,242.58233146444303
77.0,74.62825537306718
67.0,184.60803716116024
105.0,89.99692434349883
128.0,77.92551389609109
78.0,111.25226081593676
350.0,347.27992561388226
79.0,90.41071383691225
148.0,141.303329875139
368.0,334.3089306120876
346.0,341.8793018780454
140.0,145.5627816172887
154.0,208.45066356959651
145.0,137.93954681267147
209.0,295.0108974227342
197.0,184.3617099527152
138.0,145.71965967355285
313.0,276.88631095428525
26.0,42.32126399750974
127.0,113.65286633923527
287.0,281.366633367471
181.0,173.1313582470766
307.0,303.7609532062074
310.0,312.14757548012506
157.0,164.19277563016757
161.0,164.2346050038027
342.0,349.09125761610494
160.0,158.2929107691836
27.0,61.20447676323731
342.0,274.51422556002154
172.0,157.87936696185932
426.0,474.18612823675033
113.0,98.60719418161851
301.0,290.3763933783548
119.0,125.05469217359504
260.0,322.98671146615993
168.0,154.48262232603437
351.0,332.9480183125997
404.0,393.66954452612487
133.0,180.42912338662504
236.0,207.89085967538298
164.0,141.99051042399273
156.0,114.41699695845497
162.0,137.50857666902044
468.0,451.03662545395775
129.0,111.99570965123633
173.0,181.7587971970458
173.0,154.07811052861405
151.0,106.81126565097014
149.0,147.22231015805872
143.0,155.6108599182523
119.0,105.7303507531091
204.0,247.7415686357189
312.0,312.9283025663261
114.0,132.09118635279407
198.0,233.10296401516916
69.0,112.98461098106777
80.0,110.69621540727009
267.0,215.69706001319915
352.0,344.15565402902405
229.0,221.35511424535645
149.0,150.511891763609
137.0,151.7007413584985
339.0,334.99888536538367
184.0,181.2080893570159
139.0,135.67520608032208
49.0,80.6074335370426
203.0,227.41300562219504
390.0,348.18494080272325
308.0,296.08369904982874
492.0,490.6392495079607
476.0,438.8881389430836
78.0,143.7240688454381
65.0,142.14637141962675
130.0,157.4186022622788
292.0,322.20851157313894
101.0,53.64095231718019
104.0,106.92135242885459
159.0,124.80718053792927
114.0,103.40305354451219
145.0,148.39298960421377
144.0,136.93946276489848
173.0,159.72083088342671
457.0,457.2155205988305
163.0,148.15010008407708
121.0,175.21351331842817
179.0,172.94568727694883
323.0,257.8654253554646
304.0,304.79015040912924
134.0,124.61298488965107
101.0,96.10523632529905
147.0,154.27110823543785
418.0,449.7672803565412
277.0,199.64466124005023
58.0,54.993528734923686
321.0,292.8558411111175
455.0,449.72299249967523
91.0,146.6156091212798
334.0,324.3171908642469
167.0,162.16665285860918
227.0,291.6614342351627
310.0,346.0671227354745
293.0,316.9845492484158
329.0,309.3351933847593
331.0,334.82563294808347
112.0,136.81294442117033
337.0,345.70127833534747
348.0,361.4301172712664
157.0,148.22167304390538
97.0,95.01554589227595
85.0,151.85150668769538
339.0,308.7416348891348
151.0,140.7459242050038
60.0,84.82092883097152
303.0,158.19186377831608
269.0,313.1130309341541
172.0,126.34884991511538
302.0,211.3931093290035
171.0,163.9130553292868
58.0,97.80835762671575
254.0,315.479871978792
63.0,149.17338541049335
185.0,162.08697550125876
218.0,206.13111986413028
148.0,133.88047108509159
144.0,127.54483539117088
343.0,341.74757773436767
87.0,133.61625625700106
60.0,105.39555039026777
368.0,328.3739330206071
419.0,417.8195431270182
157.0,142.33462437117646
131.0,109.36273082662053
289.0,192.1205137750979
226.0,260.18828459598643
287.0,298.1466005259224
126.0,66.62417394832853
107.0,106.32674090078278
403.0,451.73506909928506
244.0,236.81039020391225
237.0,220.5403330311031
342.0,335.28046204235807
380.0,298.55029378430515
349.0,342.2588486656289
152.0,147.69250958547462
307.0,327.8712843027829
337.0,332.561216999226
506.0,436.31865638616125
458.0,458.69078019996647
160.0,128.74239441579456
69.0,114.29103433473668
198.0,287.88865321782833
292.0,256.3293386875488
55.0,58.07142022990923
286.0,257.77077206461
64.0,91.88731711509841
281.0,166.1481356807658
111.0,72.89007358264173
80.0,62.18766903731204
167.0,159.155378961847
147.0,146.78438550812203
231.0,224.3442452462522
332.0,318.28505252043226
78.0,100.57182417009446
218.0,255.58850206922054
134.0,145.0611337136409
287.0,277.90147783385436
162.0,250.5041750586351
94.0,102.6725301678558
156.0,134.38231490268987
145.0,153.53941027517317
372.0,365.3589308702638
152.0,181.91850729218712
174.0,158.90181712305238
152.0,133.39961974949023
63.0,101.99037216980618
147.0,139.3334384087198
511.0,480.983939137716
266.0,313.13797011162575
455.0,471.2682992940173
463.0,474.7295355481349
121.0,114.67594345294138
427.0,422.5858195594353
79.0,71.93838760005416
74.0,49.3121159429216
63.0,90.2902983137648
356.0,340.5760017004903
218.0,151.9453660286124
327.0,321.93574010547604
159.0,153.92741315891914
158.0,146.63579774320925
163.0,135.23509707860447
207.0,221.06768262187882
196.0,180.82682765800507
146.0,180.70127665317807
354.0,320.5067664783405
29.0,55.42668902248426
169.0,168.60475973160482
152.0,131.6599706421419
169.0,137.1170473946735
112.0,104.18740128358051
168.0,174.45733479132673
210.0,138.0571240023115
61.0,83.6706917993359
499.0,372.2648035325476
208.0,135.9719260784753
129.0,108.58042079127105
507.0,487.5943486078746
156.0,159.61106076671223
481.0,478.7443546215623
291.0,300.9452387408035
319.0,285.46195850673917
165.0,163.32670570126996
66.0,110.3186746467215
299.0,287.31312967338283
161.0,82.92641371906547
180.0,178.6019467693896
10.0,41.007896854099236
152.0,161.83710215672252
512.0,494.33979088931187
96.0,77.79198657597722
78.0,110.5962429806399
150.0,105.88847264197935
270.0,363.4543234102044
259.0,295.66678706401524
313.0,268.74788932001996
78.0,83.62020156679444
37.0,33.73029073505479
329.0,336.1613993198713
152.0,193.0972209440219
248.0,241.5660521727457
190.0,147.63934551163254
164.0,165.55994479408906
142.0,177.62417817436662
62.0,84.6421731680291
91.0,231.41871534466893
195.0,189.99932625922645
206.0,305.43770702591615
173.0,141.70859824363905
289.0,294.5416330144093
81.0,76.79990406038154
416.0,415.19820815289984
299.0,168.6694823018071
369.0,324.37455449885186
354.0,332.27842782532804
